Name,Date,Open,High,Low,Close,Volume
PKO002,20150930,146.62,146.62,146.62,146.62,0
PKO002,20151001,146.35,146.35,146.35,146.35,0
PKO002,20151002,146.55,146.55,146.55,146.55,0
PKO002,20151005,147.80,147.80,147.80,147.80,0
PKO002,20151006,148.20,148.20,148.20,148.20,0
PKO002,20151007,148.37,148.37,148.37,148.37,0
PKO002,20151008,148.68,148.68,148.68,148.68,0
PKO002,20151009,149.06,149.06,149.06,149.06,0
PKO002,20151012,148.87,148.87,148.87,148.87,0
PKO002,20151013,148.56,148.56,148.56,148.56,0
PKO002,20151014,148.43,148.43,148.43,148.43,0
PKO002,20151015,148.99,148.99,148.99,148.99,0
PKO002,20151016,148.74,148.74,148.74,148.74,0
PKO002,20151019,148.61,148.61,148.61,148.61,0
PKO002,20151020,148.64,148.64,148.64,148.64,0
PKO002,20151021,148.68,148.68,148.68,148.68,0
PKO002,20151022,148.98,148.98,148.98,148.98,0
PKO002,20151023,149.25,149.25,149.25,149.25,0
PKO002,20151026,149.01,149.01,149.01,149.01,0
PKO002,20151027,148.94,148.94,148.94,148.94,0
PKO002,20151028,149.06,149.06,149.06,149.06,0
PKO002,20151029,148.47,148.47,148.47,148.47,0
PKO002,20151030,148.59,148.59,148.59,148.59,0
PKO002,20151102,149.06,149.06,149.06,149.06,0
PKO002,20151103,148.93,148.93,148.93,148.93,0
PKO002,20151104,148.79,148.79,148.79,148.79,0
PKO002,20151105,148.47,148.47,148.47,148.47,0
PKO002,20151106,148.23,148.23,148.23,148.23,0
PKO002,20151109,147.81,147.81,147.81,147.81,0
PKO002,20151110,147.84,147.84,147.84,147.84,0
PKO002,20151112,147.74,147.74,147.74,147.74,0
PKO002,20151113,147.23,147.23,147.23,147.23,0
PKO002,20151116,147.23,147.23,147.23,147.23,0
PKO002,20151117,147.76,147.76,147.76,147.76,0
PKO002,20151118,147.76,147.76,147.76,147.76,0
PKO002,20151119,147.66,147.66,147.66,147.66,0
PKO002,20151120,147.98,147.98,147.98,147.98,0
PKO002,20151123,147.43,147.43,147.43,147.43,0
PKO002,20151124,147.01,147.01,147.01,147.01,0
PKO002,20151125,147.27,147.27,147.27,147.27,0
PKO002,20151126,147.63,147.63,147.63,147.63,0
PKO002,20151127,147.46,147.46,147.46,147.46,0
PKO002,20151130,147.39,147.39,147.39,147.39,0
PKO002,20151201,147.38,147.38,147.38,147.38,0
PKO002,20151202,146.86,146.86,146.86,146.86,0
PKO002,20151203,146.42,146.42,146.42,146.42,0
PKO002,20151204,146.28,146.28,146.28,146.28,0
PKO002,20151207,146.19,146.19,146.19,146.19,0
PKO002,20151208,145.32,145.32,145.32,145.32,0
PKO002,20151209,144.72,144.72,144.72,144.72,0
PKO002,20151210,144.90,144.90,144.90,144.90,0
PKO002,20151211,143.80,143.80,143.80,143.80,0
PKO002,20151214,143.29,143.29,143.29,143.29,0
PKO002,20151215,143.81,143.81,143.81,143.81,0
PKO002,20151216,144.23,144.23,144.23,144.23,0
PKO002,20151217,145.13,145.13,145.13,145.13,0
PKO002,20151218,145.33,145.33,145.33,145.33,0
PKO002,20151221,145.50,145.50,145.50,145.50,0
PKO002,20151222,145.49,145.49,145.49,145.49,0
PKO002,20151223,145.74,145.74,145.74,145.74,0
PKO002,20151228,145.63,145.63,145.63,145.63,0
PKO002,20151229,146.34,146.34,146.34,146.34,0
PKO002,20151230,146.22,146.22,146.22,146.22,0
PKO002,20160104,145.02,145.02,145.02,145.02,0
PKO002,20160105,145.22,145.22,145.22,145.22,0
PKO002,20160107,144.43,144.43,144.43,144.43,0
PKO002,20160108,144.12,144.12,144.12,144.12,0
PKO002,20160111,143.96,143.96,143.96,143.96,0
PKO002,20160112,144.98,144.98,144.98,144.98,0
PKO002,20160113,145.12,145.12,145.12,145.12,0
PKO002,20160114,144.83,144.83,144.83,144.83,0
PKO002,20160115,143.62,143.62,143.62,143.62,0
PKO002,20160118,142.21,142.21,142.21,142.21,0
PKO002,20160119,142.36,142.36,142.36,142.36,0
PKO002,20160120,141.70,141.70,141.70,141.70,0
PKO002,20160121,141.73,141.73,141.73,141.73,0
PKO002,20160122,142.75,142.75,142.75,142.75,0
PKO002,20160125,142.68,142.68,142.68,142.68,0
PKO002,20160126,142.74,142.74,142.74,142.74,0
PKO002,20160127,143.05,143.05,143.05,143.05,0
PKO002,20160128,143.50,143.50,143.50,143.50,0
PKO002,20160129,143.97,143.97,143.97,143.97,0
PKO002,20160201,143.98,143.98,143.98,143.98,0
PKO002,20160202,142.99,142.99,142.99,142.99,0
PKO002,20160203,142.81,142.81,142.81,142.81,0
PKO002,20160204,143.80,143.80,143.80,143.80,0
PKO002,20160205,143.54,143.54,143.54,143.54,0
PKO002,20160208,142.38,142.38,142.38,142.38,0
PKO002,20160209,142.00,142.00,142.00,142.00,0
PKO002,20160210,142.41,142.41,142.41,142.41,0
PKO002,20160211,141.65,141.65,141.65,141.65,0
PKO002,20160212,142.37,142.37,142.37,142.37,0
PKO002,20160215,143.01,143.01,143.01,143.01,0
PKO002,20160216,143.04,143.04,143.04,143.04,0
PKO002,20160217,144.35,144.35,144.35,144.35,0
PKO002,20160218,144.61,144.61,144.61,144.61,0
PKO002,20160219,144.33,144.33,144.33,144.33,0
PKO002,20160222,144.89,144.89,144.89,144.89,0
PKO002,20160223,144.72,144.72,144.72,144.72,0
PKO002,20160224,144.15,144.15,144.15,144.15,0
PKO002,20160225,144.87,144.87,144.87,144.87,0
PKO002,20160226,145.25,145.25,145.25,145.25,0
PKO002,20160229,144.83,144.83,144.83,144.83,0
PKO002,20160301,145.44,145.44,145.44,145.44,0
PKO002,20160302,145.68,145.68,145.68,145.68,0
PKO002,20160303,146.40,146.40,146.40,146.40,0
PKO002,20160304,146.76,146.76,146.76,146.76,0
PKO002,20160307,146.89,146.89,146.89,146.89,0
PKO002,20160308,146.41,146.41,146.41,146.41,0
PKO002,20160309,146.69,146.69,146.69,146.69,0
PKO002,20160310,147.09,147.09,147.09,147.09,0
PKO002,20160311,147.81,147.81,147.81,147.81,0
PKO002,20160314,147.73,147.73,147.73,147.73,0
PKO002,20160315,147.54,147.54,147.54,147.54,0
PKO002,20160316,147.40,147.40,147.40,147.40,0
PKO002,20160317,147.92,147.92,147.92,147.92,0
PKO002,20160318,148.25,148.25,148.25,148.25,0
PKO002,20160321,147.87,147.87,147.87,147.87,0
PKO002,20160322,147.89,147.89,147.89,147.89,0
PKO002,20160323,147.26,147.26,147.26,147.26,0
PKO002,20160324,147.19,147.19,147.19,147.19,0
PKO002,20160329,147.56,147.56,147.56,147.56,0
PKO002,20160330,148.35,148.35,148.35,148.35,0
PKO002,20160331,148.40,148.40,148.40,148.40,0
PKO002,20160401,148.03,148.03,148.03,148.03,0
PKO002,20160404,148.21,148.21,148.21,148.21,0
PKO002,20160405,147.22,147.22,147.22,147.22,0
PKO002,20160406,147.19,147.19,147.19,147.19,0
PKO002,20160407,146.85,146.85,146.85,146.85,0
PKO002,20160408,147.29,147.29,147.29,147.29,0
PKO002,20160411,147.09,147.09,147.09,147.09,0
PKO002,20160412,146.98,146.98,146.98,146.98,0
PKO002,20160413,147.61,147.61,147.61,147.61,0
PKO002,20160414,147.70,147.70,147.70,147.70,0
PKO002,20160415,147.56,147.56,147.56,147.56,0
PKO002,20160418,147.63,147.63,147.63,147.63,0
PKO002,20160419,147.81,147.81,147.81,147.81,0
PKO002,20160420,147.99,147.99,147.99,147.99,0
PKO002,20160421,147.61,147.61,147.61,147.61,0
PKO002,20160422,147.67,147.67,147.67,147.67,0
PKO002,20160425,147.48,147.48,147.48,147.48,0
PKO002,20160426,147.34,147.34,147.34,147.34,0
PKO002,20160427,147.16,147.16,147.16,147.16,0
PKO002,20160428,147.32,147.32,147.32,147.32,0
PKO002,20160429,147.19,147.19,147.19,147.19,0
PKO002,20160502,147.21,147.21,147.21,147.21,0
PKO002,20160504,146.44,146.44,146.44,146.44,0
PKO002,20160505,146.07,146.07,146.07,146.07,0
PKO002,20160506,146.42,146.42,146.42,146.42,0
PKO002,20160509,146.34,146.34,146.34,146.34,0
PKO002,20160510,146.08,146.08,146.08,146.08,0
PKO002,20160511,146.06,146.06,146.06,146.06,0
PKO002,20160512,145.90,145.90,145.90,145.90,0
PKO002,20160513,146.19,146.19,146.19,146.19,0
PKO002,20160516,147.01,147.01,147.01,147.01,0
PKO002,20160517,146.68,146.68,146.68,146.68,0
PKO002,20160518,146.70,146.70,146.70,146.70,0
PKO002,20160519,145.98,145.98,145.98,145.98,0
PKO002,20160520,145.95,145.95,145.95,145.95,0
PKO002,20160523,145.93,145.93,145.93,145.93,0
PKO002,20160524,146.33,146.33,146.33,146.33,0
PKO002,20160525,146.73,146.73,146.73,146.73,0
PKO002,20160527,146.91,146.91,146.91,146.91,0
PKO002,20160530,146.71,146.71,146.71,146.71,0
PKO002,20160531,146.24,146.24,146.24,146.24,0
PKO002,20160601,145.34,145.34,145.34,145.34,0
PKO002,20160602,145.50,145.50,145.50,145.50,0
PKO002,20160603,145.74,145.74,145.74,145.74,0
PKO002,20160606,145.82,145.82,145.82,145.82,0
PKO002,20160607,146.48,146.48,146.48,146.48,0
PKO002,20160608,146.72,146.72,146.72,146.72,0
PKO002,20160609,146.38,146.38,146.38,146.38,0
PKO002,20160610,145.51,145.51,145.51,145.51,0
PKO002,20160613,144.92,144.92,144.92,144.92,0
PKO002,20160614,144.37,144.37,144.37,144.37,0
PKO002,20160615,144.74,144.74,144.74,144.74,0
PKO002,20160616,144.12,144.12,144.12,144.12,0
PKO002,20160617,144.74,144.74,144.74,144.74,0
PKO002,20160620,145.89,145.89,145.89,145.89,0
PKO002,20160621,146.10,146.10,146.10,146.10,0
PKO002,20160622,146.45,146.45,146.45,146.45,0
PKO002,20160623,147.23,147.23,147.23,147.23,0
PKO002,20160624,144.65,144.65,144.65,144.65,0
PKO002,20160627,143.63,143.63,143.63,143.63,0
PKO002,20160628,144.48,144.48,144.48,144.48,0
PKO002,20160629,144.95,144.95,144.95,144.95,0
PKO002,20160630,145.28,145.28,145.28,145.28,0
PKO002,20160701,145.42,145.42,145.42,145.42,0
PKO002,20160704,144.91,144.91,144.91,144.91,0
PKO002,20160705,144.67,144.67,144.67,144.67,0
PKO002,20160706,144.22,144.22,144.22,144.22,0
PKO002,20160707,144.90,144.90,144.90,144.90,0
PKO002,20160708,145.25,145.25,145.25,145.25,0
PKO002,20160711,146.16,146.16,146.16,146.16,0
PKO002,20160712,146.45,146.45,146.45,146.45,0
PKO002,20160713,146.24,146.24,146.24,146.24,0
PKO002,20160714,146.59,146.59,146.59,146.59,0
PKO002,20160715,146.96,146.96,146.96,146.96,0
PKO002,20160718,147.56,147.56,147.56,147.56,0
PKO002,20160719,147.62,147.62,147.62,147.62,0
PKO002,20160720,148.05,148.05,148.05,148.05,0
PKO002,20160721,147.93,147.93,147.93,147.93,0
PKO002,20160722,147.80,147.80,147.80,147.80,0
PKO002,20160725,148.28,148.28,148.28,148.28,0
PKO002,20160726,148.08,148.08,148.08,148.08,0
PKO002,20160727,148.10,148.10,148.10,148.10,0
PKO002,20160728,148.08,148.08,148.08,148.08,0
PKO002,20160729,147.72,147.72,147.72,147.72,0
PKO002,20160801,147.89,147.89,147.89,147.89,0
PKO002,20160802,148.32,148.32,148.32,148.32,0
PKO002,20160803,148.15,148.15,148.15,148.15,0
PKO002,20160804,148.60,148.60,148.60,148.60,0
PKO002,20160805,148.60,148.60,148.60,148.60,0
PKO002,20160808,148.92,148.92,148.92,148.92,0
PKO002,20160809,149.31,149.31,149.31,149.31,0
PKO002,20160810,149.44,149.44,149.44,149.44,0
PKO002,20160811,149.71,149.71,149.71,149.71,0
PKO002,20160812,149.95,149.95,149.95,149.95,0
PKO002,20160816,149.77,149.77,149.77,149.77,0
PKO002,20160817,149.42,149.42,149.42,149.42,0
PKO002,20160818,149.52,149.52,149.52,149.52,0
PKO002,20160819,149.33,149.33,149.33,149.33,0
PKO002,20160822,149.36,149.36,149.36,149.36,0
PKO002,20160823,149.29,149.29,149.29,149.29,0
PKO002,20160824,149.18,149.18,149.18,149.18,0
PKO002,20160825,149.20,149.20,149.20,149.20,0
PKO002,20160826,149.42,149.42,149.42,149.42,0
PKO002,20160829,149.51,149.51,149.51,149.51,0
PKO002,20160830,149.73,149.73,149.73,149.73,0
PKO002,20160831,149.68,149.68,149.68,149.68,0
PKO002,20160901,149.09,149.09,149.09,149.09,0
PKO002,20160902,149.39,149.39,149.39,149.39,0
PKO002,20160905,149.70,149.70,149.70,149.70,0
PKO002,20160906,149.96,149.96,149.96,149.96,0
PKO002,20160907,150.37,150.37,150.37,150.37,0
PKO002,20160908,149.71,149.71,149.71,149.71,0
PKO002,20160909,149.01,149.01,149.01,149.01,0
PKO002,20160912,148.49,148.49,148.49,148.49,0
PKO002,20160913,148.45,148.45,148.45,148.45,0
PKO002,20160914,148.61,148.61,148.61,148.61,0
PKO002,20160915,148.57,148.57,148.57,148.57,0
PKO002,20160916,148.40,148.40,148.40,148.40,0
PKO002,20160919,148.58,148.58,148.58,148.58,0
PKO002,20160920,148.66,148.66,148.66,148.66,0
PKO002,20160921,148.78,148.78,148.78,148.78,0
PKO002,20160922,149.46,149.46,149.46,149.46,0
PKO002,20160923,149.05,149.05,149.05,149.05,0
PKO002,20160926,148.60,148.60,148.60,148.60,0
PKO002,20160927,148.42,148.42,148.42,148.42,0
PKO002,20160928,148.37,148.37,148.37,148.37,0
PKO002,20160929,148.44,148.44,148.44,148.44,0
PKO002,20160930,148.27,148.27,148.27,148.27,0
PKO002,20161003,148.57,148.57,148.57,148.57,0
PKO002,20161004,149.09,149.09,149.09,149.09,0
PKO002,20161005,149.08,149.08,149.08,149.08,0
PKO002,20161006,148.91,148.91,148.91,148.91,0
PKO002,20161007,148.55,148.55,148.55,148.55,0
PKO002,20161010,148.78,148.78,148.78,148.78,0
PKO002,20161011,148.43,148.43,148.43,148.43,0
PKO002,20161012,148.38,148.38,148.38,148.38,0
PKO002,20161013,147.89,147.89,147.89,147.89,0
PKO002,20161014,147.99,147.99,147.99,147.99,0
PKO002,20161017,147.99,147.99,147.99,147.99,0
PKO002,20161018,148.28,148.28,148.28,148.28,0
PKO002,20161019,148.51,148.51,148.51,148.51,0
PKO002,20161020,148.57,148.57,148.57,148.57,0
PKO002,20161021,148.58,148.58,148.58,148.58,0
PKO002,20161024,148.96,148.96,148.96,148.96,0
PKO002,20161025,148.92,148.92,148.92,148.92,0
PKO002,20161026,148.67,148.67,148.67,148.67,0
PKO002,20161027,148.66,148.66,148.66,148.66,0
PKO002,20161028,149.16,149.16,149.16,149.16,0
PKO002,20161031,149.11,149.11,149.11,149.11,0
PKO002,20161102,148.05,148.05,148.05,148.05,0
PKO002,20161103,148.11,148.11,148.11,148.11,0
PKO002,20161104,148.06,148.06,148.06,148.06,0
PKO002,20161107,148.31,148.31,148.31,148.31,0
PKO002,20161108,148.56,148.56,148.56,148.56,0
PKO002,20161109,148.74,148.74,148.74,148.74,0
PKO002,20161110,148.38,148.38,148.38,148.38,0
PKO002,20161114,147.82,147.82,147.82,147.82,0
PKO002,20161115,148.00,148.00,148.00,148.00,0
PKO002,20161116,147.85,147.85,147.85,147.85,0
PKO002,20161117,147.70,147.70,147.70,147.70,0
PKO002,20161118,147.26,147.26,147.26,147.26,0
PKO002,20161121,147.73,147.73,147.73,147.73,0
PKO002,20161122,148.54,148.54,148.54,148.54,0
PKO002,20161123,148.17,148.17,148.17,148.17,0
PKO002,20161124,148.74,148.74,148.74,148.74,0
PKO002,20161125,148.77,148.77,148.77,148.77,0
PKO002,20161128,148.49,148.49,148.49,148.49,0
PKO002,20161129,148.33,148.33,148.33,148.33,0
PKO002,20161130,148.45,148.45,148.45,148.45,0
PKO002,20161201,148.03,148.03,148.03,148.03,0
PKO002,20161202,148.01,148.01,148.01,148.01,0
PKO002,20161205,149.13,149.13,149.13,149.13,0
PKO002,20161206,149.81,149.81,149.81,149.81,0
PKO002,20161207,150.54,150.54,150.54,150.54,0
PKO002,20161208,151.09,151.09,151.09,151.09,0
PKO002,20161209,150.78,150.78,150.78,150.78,0
PKO002,20161212,150.45,150.45,150.45,150.45,0
PKO002,20161213,151.15,151.15,151.15,151.15,0
PKO002,20161214,151.38,151.38,151.38,151.38,0
PKO002,20161215,151.08,151.08,151.08,151.08,0
PKO002,20161216,151.25,151.25,151.25,151.25,0
PKO002,20161219,151.25,151.25,151.25,151.25,0
PKO002,20161220,151.53,151.53,151.53,151.53,0
PKO002,20161221,151.41,151.41,151.41,151.41,0
PKO002,20161222,151.60,151.60,151.60,151.60,0
PKO002,20161223,151.54,151.54,151.54,151.54,0
PKO002,20161227,151.53,151.53,151.53,151.53,0
PKO002,20161228,151.39,151.39,151.39,151.39,0
PKO002,20161229,151.50,151.50,151.50,151.50,0
PKO002,20161230,151.29,151.29,151.29,151.29,0
PKO002,20170102,151.12,151.12,151.12,151.12,0
PKO002,20170103,151.67,151.67,151.67,151.67,0
PKO002,20170104,151.85,151.85,151.85,151.85,0
PKO002,20170105,151.82,151.82,151.82,151.82,0
PKO002,20170109,152.09,152.09,152.09,152.09,0
PKO002,20170110,152.58,152.58,152.58,152.58,0
PKO002,20170111,153.00,153.00,153.00,153.00,0
PKO002,20170112,152.77,152.77,152.77,152.77,0
PKO002,20170113,152.69,152.69,152.69,152.69,0
PKO002,20170116,152.89,152.89,152.89,152.89,0
PKO002,20170117,152.75,152.75,152.75,152.75,0
PKO002,20170118,152.65,152.65,152.65,152.65,0
PKO002,20170119,152.63,152.63,152.63,152.63,0
PKO002,20170120,152.70,152.70,152.70,152.70,0
PKO002,20170123,152.73,152.73,152.73,152.73,0
PKO002,20170124,153.18,153.18,153.18,153.18,0
PKO002,20170125,154.16,154.16,154.16,154.16,0
PKO002,20170126,153.95,153.95,153.95,153.95,0
PKO002,20170127,154.00,154.00,154.00,154.00,0
PKO002,20170130,153.61,153.61,153.61,153.61,0
PKO002,20170131,153.82,153.82,153.82,153.82,0
PKO002,20170201,154.09,154.09,154.09,154.09,0
PKO002,20170202,154.11,154.11,154.11,154.11,0
PKO002,20170203,154.34,154.34,154.34,154.34,0
PKO002,20170206,154.31,154.31,154.31,154.31,0
PKO002,20170207,154.40,154.40,154.40,154.40,0
PKO002,20170208,154.50,154.50,154.50,154.50,0
PKO002,20170209,155.12,155.12,155.12,155.12,0
PKO002,20170210,155.46,155.46,155.46,155.46,0
PKO002,20170213,155.78,155.78,155.78,155.78,0
PKO002,20170214,155.71,155.71,155.71,155.71,0
PKO002,20170215,155.82,155.82,155.82,155.82,0
PKO002,20170216,156.20,156.20,156.20,156.20,0
PKO002,20170217,155.75,155.75,155.75,155.75,0
PKO002,20170220,155.83,155.83,155.83,155.83,0
PKO002,20170221,156.34,156.34,156.34,156.34,0
PKO002,20170222,156.38,156.38,156.38,156.38,0
PKO002,20170223,156.53,156.53,156.53,156.53,0
PKO002,20170224,155.96,155.96,155.96,155.96,0
PKO002,20170227,155.91,155.91,155.91,155.91,0
PKO002,20170228,155.67,155.67,155.67,155.67,0
PKO002,20170301,156.56,156.56,156.56,156.56,0
PKO002,20170302,157.01,157.01,157.01,157.01,0
PKO002,20170303,156.91,156.91,156.91,156.91,0
PKO002,20170306,156.82,156.82,156.82,156.82,0
PKO002,20170307,156.59,156.59,156.59,156.59,0
PKO002,20170308,156.55,156.55,156.55,156.55,0
PKO002,20170309,156.43,156.43,156.43,156.43,0
PKO002,20170310,156.70,156.70,156.70,156.70,0
PKO002,20170313,157.29,157.29,157.29,157.29,0
PKO002,20170314,157.03,157.03,157.03,157.03,0
PKO002,20170315,156.97,156.97,156.97,156.97,0
PKO002,20170316,157.72,157.72,157.72,157.72,0
PKO002,20170317,157.67,157.67,157.67,157.67,0
PKO002,20170320,157.42,157.42,157.42,157.42,0
PKO002,20170321,157.16,157.16,157.16,157.16,0
PKO002,20170322,157.13,157.13,157.13,157.13,0
PKO002,20170323,157.29,157.29,157.29,157.29,0
PKO002,20170324,157.36,157.36,157.36,157.36,0
PKO002,20170327,157.04,157.04,157.04,157.04,0
PKO002,20170328,157.46,157.46,157.46,157.46,0
PKO002,20170329,157.23,157.23,157.23,157.23,0
PKO002,20170330,157.35,157.35,157.35,157.35,0
PKO002,20170331,157.17,157.17,157.17,157.17,0
PKO002,20170403,157.57,157.57,157.57,157.57,0
PKO002,20170404,157.68,157.68,157.68,157.68,0
PKO002,20170405,157.87,157.87,157.87,157.87,0
PKO002,20170406,157.90,157.90,157.90,157.90,0
PKO002,20170407,157.88,157.88,157.88,157.88,0
PKO002,20170410,157.66,157.66,157.66,157.66,0
PKO002,20170411,157.28,157.28,157.28,157.28,0
PKO002,20170412,157.14,157.14,157.14,157.14,0
PKO002,20170413,157.18,157.18,157.18,157.18,0
PKO002,20170418,157.21,157.21,157.21,157.21,0
PKO002,20170419,157.80,157.80,157.80,157.80,0
PKO002,20170420,158.05,158.05,158.05,158.05,0
PKO002,20170421,157.76,157.76,157.76,157.76,0
PKO002,20170424,158.41,158.41,158.41,158.41,0
PKO002,20170425,159.12,159.12,159.12,159.12,0
PKO002,20170426,159.46,159.46,159.46,159.46,0
PKO002,20170427,159.79,159.79,159.79,159.79,0
PKO002,20170428,159.74,159.74,159.74,159.74,0
PKO002,20170502,159.94,159.94,159.94,159.94,0
PKO002,20170504,159.76,159.76,159.76,159.76,0
PKO002,20170505,160.04,160.04,160.04,160.04,0
PKO002,20170508,159.89,159.89,159.89,159.89,0
PKO002,20170509,160.35,160.35,160.35,160.35,0
PKO002,20170510,160.21,160.21,160.21,160.21,0
PKO002,20170511,160.31,160.31,160.31,160.31,0
PKO002,20170512,160.51,160.51,160.51,160.51,0
PKO002,20170515,160.61,160.61,160.61,160.61,0
PKO002,20170516,160.27,160.27,160.27,160.27,0
PKO002,20170517,160.10,160.10,160.10,160.10,0
PKO002,20170518,159.82,159.82,159.82,159.82,0
PKO002,20170519,160.34,160.34,160.34,160.34,0
PKO002,20170522,160.45,160.45,160.45,160.45,0
PKO002,20170523,160.30,160.30,160.30,160.30,0
PKO002,20170524,160.65,160.65,160.65,160.65,0
PKO002,20170525,161.00,161.00,161.00,161.00,0
PKO002,20170526,160.96,160.96,160.96,160.96,0
PKO002,20170529,160.94,160.94,160.94,160.94,0
PKO002,20170530,160.60,160.60,160.60,160.60,0
PKO002,20170531,160.58,160.58,160.58,160.58,0
PKO002,20170601,160.63,160.63,160.63,160.63,0
PKO002,20170602,160.91,160.91,160.91,160.91,0
PKO002,20170605,160.66,160.66,160.66,160.66,0
PKO002,20170606,160.87,160.87,160.87,160.87,0
PKO002,20170607,160.90,160.90,160.90,160.90,0
PKO002,20170608,161.26,161.26,161.26,161.26,0
PKO002,20170609,161.31,161.31,161.31,161.31,0
PKO002,20170612,160.75,160.75,160.75,160.75,0
PKO002,20170613,160.90,160.90,160.90,160.90,0
PKO002,20170614,160.87,160.87,160.87,160.87,0
PKO002,20170616,160.89,160.89,160.89,160.89,0
PKO002,20170619,161.15,161.15,161.15,161.15,0
PKO002,20170620,160.95,160.95,160.95,160.95,0
PKO002,20170621,161.01,161.01,161.01,161.01,0
PKO002,20170622,161.01,161.01,161.01,161.01,0
PKO002,20170623,160.92,160.92,160.92,160.92,0
PKO002,20170626,161.48,161.48,161.48,161.48,0
PKO002,20170627,161.47,161.47,161.47,161.47,0
PKO002,20170628,161.31,161.31,161.31,161.31,0
PKO002,20170629,161.02,161.02,161.02,161.02,0
PKO002,20170630,160.72,160.72,160.72,160.72,0
PKO002,20170703,161.25,161.25,161.25,161.25,0
PKO002,20170704,161.00,161.00,161.00,161.00,0
PKO002,20170705,160.99,160.99,160.99,160.99,0
PKO002,20170706,160.74,160.74,160.74,160.74,0
PKO002,20170707,160.72,160.72,160.72,160.72,0
PKO002,20170710,160.99,160.99,160.99,160.99,0
PKO002,20170711,160.98,160.98,160.98,160.98,0
PKO002,20170712,161.51,161.51,161.51,161.51,0
PKO002,20170713,161.73,161.73,161.73,161.73,0
PKO002,20170714,161.69,161.69,161.69,161.69,0
PKO002,20170717,161.83,161.83,161.83,161.83,0
PKO002,20170718,161.87,161.87,161.87,161.87,0
PKO002,20170719,162.08,162.08,162.08,162.08,0
PKO002,20170720,162.03,162.03,162.03,162.03,0
PKO002,20170721,161.83,161.83,161.83,161.83,0
PKO002,20170724,161.80,161.80,161.80,161.80,0
PKO002,20170725,161.92,161.92,161.92,161.92,0
PKO002,20170726,162.09,162.09,162.09,162.09,0
PKO002,20170727,162.16,162.16,162.16,162.16,0
PKO002,20170728,162.10,162.10,162.10,162.10,0
PKO002,20170731,162.05,162.05,162.05,162.05,0
PKO002,20170801,162.23,162.23,162.23,162.23,0
PKO002,20170802,162.04,162.04,162.04,162.04,0
PKO002,20170803,162.14,162.14,162.14,162.14,0
